test_id,category,feature,test_name,url,precondition,steps,expected_result,status,actual_result,notes
,,,,,,,,,,
,SETUP — Read before running tests,,,,,,,,
,1. Create apps/med/.env.local — add NEXT_PUBLIC_SUPABASE_URL + NEXT_PUBLIC_SUPABASE_ANON_KEY + NEXT_PUBLIC_AUTH_DISABLED=true,,,,,,,,
,2. SUPABASE_SERVICE_ROLE_KEY is now optional — all READ APIs fall back to anon key automatically (RLS is open),,,,,,,,
,3. Run dev server: cd apps/med && npm run dev (port 3001),,,,,,,,
,4. With NEXT_PUBLIC_AUTH_DISABLED=true: /learn/** and /admin/** load without login; auth pages still work for T009-T025,,,,,,,,
,5. Auth-session tests T015-T016 and T026-T031 still need a real session — set AUTH_DISABLED=false temporarily for those,,,,,,,,
,6. Use base URL: http://localhost:3001,,,,,,,,
,7. Record PASS / FAIL / SKIP / ERROR in the status column. Add details in actual_result and notes.,,,,,,,,
,,,,,,,,,,
T001,Infrastructure,Dev Server,Dev server starts on port 3001,http://localhost:3001,None,Run npm run dev in apps/med; wait for 'Ready' message; navigate to http://localhost:3001,Page loads with NurseEd landing page; no build errors in terminal,PASS,Next dev Ready on :3001; GET / returns 200; NurseEd landing renders.,Added apps/med/.env.local with NEXT_PUBLIC_SUPABASE_* for middleware.
T002,Infrastructure,Build,No TypeScript errors,n/a,Server running,Run: npx tsc --noEmit -p apps/med/tsconfig.json,"Only pre-existing errors (StepEditor:160, translations.ts duplicates, next.config.ts:7). Zero new errors.",PASS,"npm run typecheck fails only with listed pre-existing issues (StepEditor:160, translations duplicate keys, next.config eslint).",
,,,,,,,,,,
,--- AUTH: MIDDLEWARE ---,,,,,,,,
T003,Auth,Middleware,/learn redirects unauthenticated user,http://localhost:3001/learn,Not logged in (clear cookies),Navigate to /learn,Redirected to /auth/login?next=%2Flearn,PASS,Navigating /learn redirects to /auth/login?next=%2Flearn.,Browser automation.
T004,Auth,Middleware,/learn/courses redirects unauthenticated,http://localhost:3001/learn/courses,Not logged in,Navigate to /learn/courses,Redirected to /auth/login?next=%2Flearn%2Fcourses,PASS,Navigating /learn/courses redirects to /auth/login?next=%2Flearn%2Fcourses.,
T005,Auth,Middleware,/admin redirects unauthenticated,http://localhost:3001/admin,Not logged in,Navigate to /admin,Redirected to /auth/login?next=%2Fadmin,PASS,Navigating /admin redirects to /auth/login?next=%2Fadmin.,
T006,Auth,Middleware,/auth/callback without code redirects gracefully,http://localhost:3001/auth/callback,Not logged in,Navigate to /auth/callback (no query params),Redirected to /auth/login?error=missing_code,PASS,Navigating /auth/callback without code lands on /auth/login?error=missing_code.,
T007,Auth,Middleware,Landing page / is publicly accessible,http://localhost:3001/,Not logged in,Navigate to /,Landing page renders without redirect,PASS,GET / 200; landing page loads without auth redirect.,
T008,Auth,Middleware,/about is publicly accessible,http://localhost:3001/about,Not logged in,Navigate to /about,About page renders without redirect,PASS,/about loads; bilingual about content (VI default).,
,,,,,,,,,,
,--- AUTH: LOGIN PAGE ---,,,,,,,,
T009,Auth,Login,Login page renders all elements,http://localhost:3001/auth/login,Not logged in,Navigate to /auth/login,NurseEd logo; 'Đăng nhập / Sign in' heading; mode tabs (Mật khẩu / Magic link); email input; password input; Sign in button; Đăng ký link,PASS,"Login page: heading Đăng nhập/Sign in, Mật khẩu/Magic link tabs, email+password, Đăng nhập, Đăng ký link.",Logo is img; a11y snapshot omits decorative logo.
T010,Auth,Login,Mode tab switches to Magic link form,http://localhost:3001/auth/login,Not logged in,Click 'Magic link' tab,Password field disappears; 'Gửi magic link' button appears; brief explanation text shown,PASS,Magic link tab: password field hidden; Gửi magic link button; explanation text.,
T011,Auth,Login,Mode tab switches back to Password form,http://localhost:3001/auth/login,On Magic link tab,Click 'Mật khẩu' tab,Password field reappears; 'Đăng nhập' button shown,PASS,Mật khẩu tab restores password field and Đăng nhập.,
