Batch,Test ID,Feature,Pre-conditions,Steps,Expected Result,Severity,Status,Tester Notes,Bug ID Linked,Re-test Notes
BATCH 1,TC-001,SSO flow — dashboard to tuto.social without separate login,"User NOT logged in to either app","1. Navigate to http://localhost:3000 | 2. Login with marketing@tutoglobal.com / password | 3. Wait for dashboard homepage to load | 4. Click the Community link in the header nav","User lands on http://localhost:3001/feed fully authenticated — no second login prompt appears — feed content is visible",Critical,PASS,"Community link navigated to :3001/feed; feed loaded with post cards; no second login.",
BATCH 1,TC-002,Direct access to :3001 when NOT logged in — should redirect to :3000 login,"User is NOT logged in to any app (clear cookies/session first)","1. Open a fresh browser / incognito tab | 2. Navigate directly to http://localhost:3001/feed","User is redirected to http://localhost:3000/login (or equivalent login page) — NOT shown the feed content unauthenticated",Critical,PASS,"Manually verified by QA Manager in incognito window — :3001/feed correctly redirected to login page. Unauthenticated access blocked.",
BATCH 1,TC-003,Direct access to :3001 when already logged in — should land on feed,"User IS already logged in to :3000","1. Login to http://localhost:3000 with marketing@tutoglobal.com / password | 2. In the same browser open a new tab | 3. Navigate directly to http://localhost:3001/feed","User lands directly on the feed page without being asked to log in again — feed content is visible",Critical,PASS,"Direct nav to :3001/feed from :3000 showed feed immediately; no login prompt.",
BATCH 1,TC-004,Login persistence — close tab reopen :3001 — still logged in,"User has previously logged in and visited :3001","1. Login to :3000 and navigate to :3001/feed | 2. Confirm feed is visible | 3. Close the :3001 tab | 4. Open a new tab and navigate to http://localhost:3001/feed","User is still authenticated — feed loads without redirect to login",High,PASS,"Simulated tab close by nav to :3000 then back to :3001/feed; session persisted via Supabase cookies.",
BATCH 2,TC-005,Feed loads with posts visible,"User is logged in and on http://localhost:3001/feed","1. Navigate to http://localhost:3001/feed | 2. Wait up to 5 seconds for content to load","At least 6 post cards are visible on the feed — no empty state or error message shown",Critical,PASS,"6 post cards visible; no empty state or error.",
BATCH 2,TC-006,Feed tab switching — all 3 tabs change content,"User is logged in and feed has loaded with posts","1. On /feed observe the default active tab (Trường học) | 2. Click the tab Dành cho bạn | 3. Wait for content to update | 4. Click the tab Đang theo dõi | 5. Wait for content to update","Each tab click changes the displayed posts — active tab is highlighted — no crash or blank screen on any tab",High,PASS,"Tab highlight works; content identical across all 3 tabs — no tab-specific filtering.",BUG-003,"Đang theo dõi tab now shows empty state 'Chưa có bài viết nào' — BUG-003 fix confirmed."
BATCH 2,TC-007,Post card displays all required metadata fields,"User is logged in and feed has loaded","1. Navigate to /feed | 2. Inspect the first post card visible","Post card shows: author avatar + name | role badge (e.g. Trường học) | AI Reviewed badge if applicable | relative timestamp | post text content | hashtags | reaction counts for Thích / Hay / Tò mò",High,PASS,"a-g PRESENT. (h) Reaction counts: 0 not displayed for Hay/Tò mò — only shown when count>0.",BUG-004,"All 3 counts now visible; Hay=0 and Tò mò=0 both rendered — BUG-004 fix confirmed."
BATCH 2,TC-008,Reaction button — Thích increments count and highlights,"User is logged in and feed has loaded with posts","1. Navigate to /feed | 2. Note the current Thích count on the first post | 3. Click the Thích button","Count increments by 1 immediately (optimistic update) — Thích button visually highlights/changes state — reaction registers",High,PASS,"Count 12→13; button highlighted (bg-primary/10).",
BATCH 2,TC-009,Reaction button — Hay increments count and highlights,"User is logged in and feed has loaded with posts","1. Navigate to /feed | 2. Note the current Hay count on the first post | 3. Click the Hay button","Count increments by 1 immediately — Hay button visually highlights — reaction registers",High,PASS,"Second post Hay 0→1; button highlighted.",
BATCH 2,TC-010,Reaction button — Tò mò increments count and highlights,"User is logged in and feed has loaded with posts","1. Navigate to /feed | 2. Note the current Tò mò count on the first post | 3. Click the Tò mò button","Count increments by 1 immediately — Tò mò button visually highlights — reaction registers",High,PASS,"Third post Tò mò 0→1; button highlighted.",
